batch,review_row_id,sample_id,model_name,source_corpus,label_semantic,wer,semantic_similarity,reference,prediction,human_label_raw,notes,prompt_version,human_label_mapped,has_human_label,agrees
BatchC_Qwen,9,154_1,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.22070155,ராயல் கடற்படை ஆய்வுக் கப்பலில் இளம் நேஷனல் ஸ்பிண்ட் ஐந்தர் ஆண்டுகள்,ராஜங்கள் போல இவ்விறகு நாட்டுப்புறத்தில் சின்னான் மற்றும் ராணி என்று உள்ளன.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,10,S4259417700394658_1,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,0.23968133,கீழ், ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,11,S4259004200303831_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,0.2273556,கற்று கற்று இருந்துருப்பார் கடமையாக நினைக்காத அவர் மற்றவுங்க சொல்லித்தரளவு லெவலில் இருப்பார் அவர் கண்டிப்பாக படிக்க தெரிஞ்சவங்க படிப்புங்க எல்லாமே அடுத்த லெவலில் தான் இருப்பாங்க அவங்க அவங்க வந்து, ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,12,S4259474700382717_8,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.3333333333333333,0.86715114,நான் ஒரு நூற்பாலையில்,நான் ஒரு பலையில்,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchC_Qwen,13,S4259232000366621_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,0.26959962,தேர்ந்தெடுக்கிறது ரயில் பயணமாகதான் இருக்க முடியும் அப்படின்றது நம்ம எல்லாருக்கும் தெரிஞ்ச ஒரு உண்மை தான், ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,14,67_1,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7272727272727273,0.78934574,ஆனால் சமீபத்தில் இவர்கள் இருவரும் பிரிந்து விட்டார்கள் என்ற தகவல் வைரலாக பரவி வருகிறது,அனால் சமீபத்தில் வருவதற்கு இருவரும் பிரிந்து விட்டாள்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,15,21_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5623678,கொடைக்கானலை அடுத்த பண்ணைக்காட்டில் மயான காளி கோயிலில் மகா கும்பாபிஷேக விழா,கோடைகாலை அரித்துப் பண்ணைக்கத்தி மயானா காலியோவில் மகாகம்பா விசேகாவிரா,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,16,S4259209000305212_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,-0.0028791511,கரண்ட் தறி ஓடிகிட்ருக்காங்க, ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,17,S4258218900312739_4,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,7.0,0.12065963,ஆ,Hello! How can I assist you today?,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,18,S4259265800305083_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.83501494,ரஷ்யா மியான்மர் பல்கேரியா உக்ரைன் உகாண்டா,"Russia, Myanmar, Bulgaria, Ukraine, Uganda",1 - Correct / Very Close,,,FAITHFUL,True,False
BatchC_Qwen,19,507_4,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.4266677,பிக் பாஸ் வீட்டில் இருந்து வெளியேற்றப்பட்ட அன்று நமீதா வாழ்க்கையில் நடந்த முக்கிய சம்பவம்,Big Boss video release pattern ammi da vallai narayana mukkam sambaram,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,20,507_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,0.8888888888888888,0.20275894,தை அமாவாசையை முன்னிட்டு புனித நீராடி தர்ப்பணம் கொடுத்து முன்னோர்களை வழிபட்டனர்,தை அமாவாசையும் இன்று நிரட்டப்பட்டு நரித்தன்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchC_Qwen,21,S4259400400383139_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,0.14941317,கத்திரிக்காய் நடுறோம் கத்திரிக்காய் நடுற போது தொண்ணூறு நாள் அந்த கத்திரிக்காய் பறிக்கிற போது எங்களுக்கு வந்து ஒரு கிட்டதட்ட ஒரு கிலா முப்பது ரூபாய்க்கு விற்றாலும் லாபம் அஞ்சு ரூபாய்க்கு வித்துவிட்டா நஷ்டம் அதெல்லாம் வந்து தொண்ணூறு நாளில் வந்து எங்களுக்கு அந்த காய்ப்புக்கு வந்துடும் இதே வந்து தக்காளி தக்காளி வந்து, ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,22,739_10,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.8666666666666667,0.59649855,இலங்கை தமிழர் நாட்டின் வடக்கு கிழக்கு மாகாணங்களிலும் இந்திய தமிழர் நாட்டின் மத்திய மாகாணம் பதுளை மாவட்டத்திலும் பெரும்பான்மையாக வாழ்கின்றனர்,"இலங்கை தமிழ் மாடக்கை பிரபுவின் மகாநாயக இனத்தில், இந்திய தமிழ் மாடக்கை பிரபுவின் மகாநாயக இனத்தில்,",2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,23,84_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0714285714285714,0.55082417,அரச அனுமதியுடன் அந்த மாதிரிப் பண்ணையைப் பாடசாலைக்கென பெற்றுக் கொள்வதில் உடன்பாடு ஏற்பட்டு அங்கிருந்த கட்டிடங்களை வகுப்பறைகளாக மாற்றினர்,அரச அனுமதி உடன் ஹாப்பியா பார்ட்ஸ் ஆலைக்கான பேற்றிய சலீகன் போட்டி என்னையும் போட்டி ஏற்று பார்த்து வழிபாடு மாற்றம் செய்தார்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,24,S4259655700385333_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,0.9444444444444444,0.021696903,அப்படிங்களா சார் இல்லை சார் நமக்கு ஒருத்தவங்க தொளாயிரத்து ஐம்பதுருவாக்கி தராங்க நான் அது கம்மியாக இருந்தால் உங்கள்கிட்டயே வாய்ங்குவோம் அதுக்கு தான் கேட்குறேன்,நான் செயல்படுத்திய ஒரு முகம் இன்றளவும் உண்டு.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,25,S4258207800355597_2,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.59634125,லேட்டஸ்ட்டு வேர்ல்டு நியூஸ் என்ன,最新世界新闻。,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,26,797_7,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.7272727272727273,0.6719048,இந்தியா இலங்கை தாய்லாந்து கம்போடியா என அனைத்து ஆசியநாடுகளிலும் இன்று அரசியலை மதமே தீர்மானிக்கிறது,இந்திய இலங்கை தாய்லாந்து கம்போடியா என்ற ஐரோப்பிய ஆசிய நாடுகள்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,27,90_0,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,2.4,0.19836605,பின்னர் அவர்கள் வீசிய பொதிகளைப் பார்வையிட்ட பொழுது சுமார் ஒரு கிலோ அளவிலான நான்கு கேரள கஞ்சா பொதிகள் வீசப்பட்டிருந்தது,"The audio contains: ""பின்னர் அவர் வலைப்படுத்தி போனான் ஒரு சமயம்."" This means ""Later, he moved something, and then there was some time."".If you have any other audio samples or need further assistance, feel free to let me know!",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,28,781_14,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.1160229,விவசாயிகள் நிதியுதவியில் நடைபெற்றுள்ள முறைகேட்டுப் புகாா்கள் தொடா்பாக தமிழக பாஜக சாா்பில் மாநில அரசிடம் புகாா் அளிக்கப்பட்டது,நீங்கள் இனியது வில்லாடி மற்றும் போர்த்துக்கை சாலையில் பாசிட்டு அல்லது பார்க்கப்பட்டு மற்றும் பார்க்கப்பட்டு மற்றும்,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,29,S4259767100367230_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.25,0.8349983,வீட்டில் வானிலை எப்படி இருக்கு,விட்டு வானிலை எப்படி இருக்கு,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchC_Qwen,30,870_16,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.42451495,மணிரத்னம் சினிமா வாழ்க்கையில் புரடெக்சன் மேனேஜர் கணபதி ஒரு தனி அத்தியாயம் என்றும் தெரிவித்துள்ளார்,"மனிரத்தினம் சினிமாவார்கள், இல்புண்டிங் மென்சாஜர், கானபாடி, ஓரத்தானி, அதியாயம், இந்தித்திரி, விட்லர்",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,31,S4259987400357991_6,Qwen2.5-Omni-7B-bnb4bit,indicvoices,EMPTY_OUTPUT,,0.23250072,காய் செடியாக இருந்தாலும் சரி கீரை வகையான செடியாக இருந்தாலும் சரி பூ வகையான செடியாக இருந்தாலும் சரி நம்ம வந்து இதை பராமரித்துக்கொண்டே இருக்கணும், ,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,32,S4257082900363582_3,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5685833,இந்தியா கேட்டு மணாலி கேரளாவில் உள்ள கிளாஸ் ஃப்ரிட்ஜ் அதுக்கு அப்புறம் மைசூர் பேலஸ் கேரளாவில் உள்ள பத்மநாதர் சாமி டெம்பிள்,"India Gate, Manali, Kerala, Glass Bridge, Agra Fort, Palaces, Kerala, Butman, Amritsar, Temple",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,33,878_7,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.32941684,கரோனாவால் இறந்தவா்கள் உடலை தகனம் செய்ய மங்களூரு மாநகராட்சி தனி ஏற்பாடு,கரோனாவில் இன்று வலிந்த ஒரு குழுவின் அலுவலகம்.,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchC_Qwen,34,90_9,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.1597681,உள்ளுராட்சி தேர்தல் காலத்தில் கூட்டமைப்புடன் கூட்டு செர துடித்த வரதராஜப்பெருமாள் தற்போது அதனை கடுமையாக விமர்சித்துள்ளார்,"பொல்லாட்சி தெய்வம், கருதிரகோட்டை புதுவை புதுச்சேரி தூரினாறு மற்றும் பெரும்பான் போதனா போதனா நகரம்.",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,35,750_7,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.38271457,பிக்பாஸ் நிகழ்ச்சியில் இன்று வெடிக்கப்போகும் பிரச்னையை முன் கூட்டியே அறிவிக்கும் நோக்கத்தில் வெளியாகியுள்ளது ஒரு ப்ரோமோ,Big Boss Negalirinji Velichappogam Prachanayai Mun Kootiyarivikum No Katilveliyagiyulla Dewa Promo,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchC_Qwen,36,S4259616800331044_1,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,காட்சி,காட்சி,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchC_Qwen,37,S4259877900378989_8,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.55901444,ஆ சரி சரி சரிங்க வா,安徽的对了对了对了啊,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,38,S4259690300395191_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.21037437,ரைஸ்மில்லு கந்தசாமி தலைவரை தவிர வேறு எந்த தலைவரும் இல்லை அவர்தான் நம்பர் ஒன்றா இருந்தார் அவருக்கு தான் திடீர்னு காலம் ஆகி போயிட்டார் ஒட உடம்பு சரியில்லை உடம்பு உடல்நில சரியில்லாதனால் காலம் ஆகி போயிட்டார் அதுக்கப்புறம் இவர் கடுக்கு வந்தார் இவரும் ஓரளவுக்கு செஞ்சார்,"நான் போல்களத்தில் இருக்கவில்லை, அது எப்படி செய்ய வேண்டும்?",3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,39,S4258726000320181_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.5,0.60326755,தொலைவில் உள்ள,தொலைவில் வளர்ந்தான்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchC_Qwen,40,878_12,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.124198996,ஐ இசை வெளியிட்டு விழாவில் இன்னும் சற்று நேரத்தில் ஆர்ணால்ட்க்கு புரியும் விழாவின் நாயகன் தாம் இல்லை ரஜினிகாந்த் என்று,நீங்கள் விலாவின் இனம் சதுரங்கம் பல அலங்காரப் பொருட்கள் மற்றும் விளையாட்டுகள் உள்ளன.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,41,S4259538300370090_8,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,உதவி,உதவி,1 - Correct / Very Close,,,FAITHFUL,True,True
BatchC_Qwen,42,302_18,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.9230769230769232,0.5615243,பிரபல இயக்குனர் கொரட்டலா சிவா இயக்கி வரும் இந்தப் படத்தில் த்ரிஷா நாயகியாக நடிப்பதாக நடிக்க ஒப்பந்தமாகியிருந்தார்,பிரபல யேகுனர் கார்டல் லா சிவா ஏக்கிவரம் இனப்பட்டில் திருச்சா நயகி யாகை அறிப்பாக நடிகை உள்ளதாக மாயினார்.,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,43,S4259862100335955_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.40449116,ஆமாம் சார் ஆமாம் சார்,Ama sir ama sir.,1 - Correct / Very Close,,,FAITHFUL,True,False
BatchC_Qwen,44,S4259454200334614_5,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.59155524,நாமக்கல் ஈரோடு கோவை மெட்ராஸ் கரூர்,"நமக்கல் எரோட் கவிதை - மதுராஸ், கரூர்",2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,45,1029_8,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5996006,ஹிந்துஸ்தான் பெட்ரோலியம் கார்ப்பரேஷன் நிறுவனம் தனது சமூகப் பொறுப்புணர்வுத் திட்டத்திலிருந்து தருமபுரி,hindustan petroleum corporation limited,2 - Mistake but Related,,,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchC_Qwen,46,797_11,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.5617191,பவானி சங்கமேஸ்வரா் கோயிலில் பால்வளத்துறை அமைச்சா் ராஜேந்திர பாலாஜி சிறப்பு வழிபாடு,भवनी संगमेश्वर कोयल पाल बलदूर राजेन्द्र भणजी सिरपुर वड़ा,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchC_Qwen,47,878_13,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.2,0.28604367,மேலும் அவர்கள் அனைவரையும் அதே மருத்துவமனையில் பிரசவத்திற்கு அனுமதிக்க அவர்களது குடும்பத்தினரிடம் கேட்டுக்கொண்டுள்ளது,மேலும் அவர்களின் வரையறையான மதிப்பீடுகள் மற்றும் சிங்களப் போட்டியில் உள்ள தனியார் போட்டிகள் ஆகியவை என்று கருதப்படுகிறது.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,48,S4259975300305193_6,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.06920773,ஐந்து ஆறு ஜீரோ ஒன்று ஐந்து ஜீரோ என்ற பின்கோடு பகுதிக்கு அருகில் கார்பவேக்ஸ் அளிக்கும் தடுப்பூசி மையங்களின் பட்டியலைக் காட்டவும்,நான் தொழில்முறையின் போது சிறப்பு கிடைக்கவும்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,49,154_4,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.42490834,மூன்று இலங்கைத் தமிழர்களுக்கு ஆயுள் தண்டனை விதித்த இந்திய நீதிமன்றம்,மொன்று இலங்கையின் மீது அக்ரா விடித்தார்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,True
BatchC_Qwen,50,S4258296700385103_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.5,0.651795,நான் ஆமாம்ங்க,நான் மேல்.,3 - Made up / Unrelated,,,HALLUCINATION_CANDIDATE,True,False
BatchD_QwenNormalized,1,510_19,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,1.0,0.6348345,கொழும்பு இலங்கையின் மிகப் பெரிய நகரமும் வர்த்தகத் தலை நகரமும் ஆகும்,கொலம்பியா இலங்கையும் மற்றும் அராபி நாடுகளும் வர்த்தகத்தில் உள்ளன.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,False
BatchD_QwenNormalized,2,797_18,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.75,0.58679676,மலையாளம் ஞான் பழம் பறிச்சு,மலையாளம் நியான்பரப்பு ரசிக்கவும்,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,3,837_5,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.3313757,இந்த பதவியேற்பு விழாவிற்கு வருகை தருமாறு பிரதமர் மோடிக்கு அழைப்பு விடுக்கப்பட்டுள்ளது,பதவியை பெரும் விருத்தி செய்தான் மற்றும் அதன் பின் கட்டணம் ஏற்பட்டது,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchD_QwenNormalized,4,S4259441600342681_1,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,காட்சி,காட்சி,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,5,S4258714900393767_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.15281144,எனக்கு ரெண்டு பசங்கள் இருக்காங்க ரெண்டு பசங்கள் பெரிய பையன் பெயரு கிஷோர் சின்ன பையன் பெயரு வந்து சரண் ஒருத்தன் வந்து கவர்மெண்ட் ஸ்கூலில் தேர்ட் ஸ்டாண்டர்ட் படிக்கிறான் ஒருத்தவன் வந்து ப்ரைவேட் ஸ்கூலில் எல்கேஜி படிக்கிறான் ரெண்ட் ரெண்டு பேரும் சரியான வால் பண்ணுவாங்க,"நான் கிடைக்கும் போது, அவர் சில வழக்கங்களை மட்டுமே உண்டாவண்ணான்.",3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,6,S4258726400378963_1,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.19766653,சரி டேமேஜ்லாம் இல்லாமல் எதுவும் இருக்காதில்ல,நான் சிறி தொழில்முறையின் எலமிடர் கலைஞர்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,7,90_1,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.23465425,மத போதகர் ஜாகீர் நாயக்கை நாடு கடத்த மலேசியாவிற்கு இந்தியா கோரிக்கை,நான் தமிழ் மொழி பயிற்றுவதற்காக இருப்பேன்.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,8,154_6,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,0.9090909090909092,0.19322085,இந்த தகவலை எமது புலனாய்வுச் செய்தியாளர் இன்று காலை உறுதிப்படுத்தியிருந்தார் அவை தொடர்பான ஆதாரம்,இந்த போலன் இவர் செய்யும் அல்லது இருக்கலாம் உடன் விட்டு போனார்.,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,False
BatchD_QwenNormalized,9,116_1,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.9166666666666666,0.58603024,இது எந்த ஒரு சமயம் அல்லது இறைவன் தொடர்பான நம்பிக்கையை வைத்திருக்காமல் இருப்பதற்குமான சுதந்திரமும் ஆகும்,நீங்கள் விடுதலை சமயம் அல்லது இரவன் தொடர்பான நம்பிக்கை விடுதலை சமயம் அல்லது இரவன் தொடர்பான நம்பிக்கை,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,False
BatchD_QwenNormalized,10,S4259914400357102_7,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,0.75,0.6965218,உலகம் இப்போ முடிவுக்கு வருமா,உலகம் இப்போது மிகவும் வருமான்.,2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,11,S4259429100382961_6,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.0,0.35919315,பூனை,பொன்னி,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,12,S4258337200388648_9,Qwen2.5-Omni-7B-bnb4bit,indicvoices,FAITHFUL,0.0,1.0,மூன்று,மூன்று,1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,True
BatchD_QwenNormalized,13,S4258067000358550_6,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,1.2,0.67898005,தமிழ்நாடு கேர்ளா கர்நாடகா ஆந்திரபிரதேஷ் தெலுங்கானா,"அம்மன் நடை கேரளா, கனாகா, அந்திராபாத்திஸ், தெலங்காணா",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,14,67_3,Qwen2.5-Omni-7B-bnb4bit,kathbath,HALLUCINATION_CANDIDATE,1.0,0.06073145,இதனையடுத்து போலீசார் கூட்ட நெரிசலை கட்டுபடுத்தி ஸ்ருதிஹாசனை பாதுகாப்புடன் வழியனுப்பி வைத்தனர்,தேனியாவில் பல்வேறு சிறப்புகள் உள்ளன.,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,15,807_18,Qwen2.5-Omni-7B-bnb4bit,kathbath,PARAPHRASE_OR_RECOGNITION_ERROR,0.8888888888888888,0.5876343,இன்று அம்பாள் மஞ்சள் நீராடுதல் நடைபெறும் தொடர்ந்து இரவு அலங்கரிக்கப்பட்ட பூப்பல்லக்கில்,"இந்திய அம்பல் மஞ்சள் நெடுதல் நடைபரும், தோறும் இரவு அலங்கரி கொப்பது பூனாகில்.",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
BatchD_QwenNormalized,16,S4258331300348539_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,2.0,0.7249633,ஹலோ,"Hello, hello.",1 - Correct / Very Close,,normalized_v1,FAITHFUL,True,False
BatchD_QwenNormalized,17,S4258733400378226_5,Qwen2.5-Omni-7B-bnb4bit,indicvoices,HALLUCINATION_CANDIDATE,1.5,0.40684804,இது வந்து,நீங்கள் எப்படி உண்டு?,3 - Made up / Unrelated,,normalized_v1,HALLUCINATION_CANDIDATE,True,True
BatchD_QwenNormalized,18,S4259031100350278_0,Qwen2.5-Omni-7B-bnb4bit,indicvoices,PARAPHRASE_OR_RECOGNITION_ERROR,16.2,0.5635272,தமிழ்நாடு கேரளா ஆந்திரா கர்நாடகா தெலுங்கானா,"கேரளா, தமிழ், மதுரை, சென்னई, புதுச்சேரி, கல்வை, அறங்கல், பாண்டியா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா, பார்மீனா,",2 - Mistake but Related,,normalized_v1,PARAPHRASE_OR_RECOGNITION_ERROR,True,True
